year,country_name,country_code,gdp_growth,gdp_usd,military_spendings_growth,military_spendings_usd,brithrate,life_exp,energy_use
1960,Germany,DEU,,,3.77,2715197280.00,17.30,69.31,1952.59
1960,France,FRA,,62225478001.00,5.43,3260127992.00,18.70,69.87,1699.25
1960,Italy,ITA,,40385288344.00,2.71,1009308856.00,18.10,69.12,794.82
1960,Japan,JPN,,44307342950.00,1.08,480555555.60,17.30,67.67,867.20
1960,Canada,CAN,,40461721693.00,4.19,1702442711.00,26.70,71.13,4251.44
1960,Russian Federation,RUS,,,,,23.79,66.06,
1960,United States,USA,,543300000000.00,8.99,47346552670.00,23.70,69.77,5641.74
1960,United Kingdom,GBR,,73233967692.00,7.09,5129857090.00,17.50,71.13,3033.05
1960,Brazil,BRA,,17030465539.00,2.68,382729752.10,42.28,54.14,
1960,India,IND,,37029883875.00,2.00,681765681.80,42.00,41.42,
1960,Mexico,MEX,,13040000000.00,0.67,84000000.00,45.18,57.08,
1960,South Africa,ZAF,,7575396973.00,0.95,69999972.00,41.08,48.41,
1960,China,CHN,,59716467625.00,,,20.86,43.73,
1960,World,WLD,,1390300000000.00,6.34,,31.75,52.58,
1961,Germany,DEU,,,3.74,3074753151.00,17.90,69.51,1994.32
1961,France,FRA,4.98,67461644222.00,5.30,3469940419.00,18.70,70.12,1745.20
1961,Italy,ITA,8.21,44842760293.00,2.57,1062907313.00,18.40,69.76,890.69
1961,Japan,JPN,12.04,53508617739.00,0.92,492361111.10,17.00,68.31,972.00
1961,Canada,CAN,3.16,40934952064.00,4.13,1677820881.00,26.00,71.35,4307.82
1961,Russian Federation,RUS,,,,,22.73,66.60,
1961,United States,USA,2.30,563300000000.00,9.16,49879770605.00,23.30,70.27,5612.08
1961,United Kingdom,GBR,2.68,77741965703.00,6.92,5308314126.00,17.90,70.88,3006.75
1961,Brazil,BRA,8.60,17275940449.00,2.36,342339720.80,41.93,54.63,
1961,India,IND,3.72,39232435784.00,2.07,748388248.40,41.75,42.03,
1961,Mexico,MEX,5.00,14160000000.00,0.65,86400000.00,44.92,57.67,
1961,South Africa,ZAF,3.84,7972996814.00,1.47,113749954.50,40.88,48.78,
1961,China,CHN,-27.27,50056868958.00,,,18.02,44.05,
1961,World,WLD,3.80,1446420000000.00,6.31,,31.04,53.08,
1962,Germany,DEU,,,4.50,4055355090.00,17.80,69.69,2124.85
1962,France,FRA,6.84,75607529810.00,5.16,3774280041.00,18.60,70.31,1861.04
1962,Italy,ITA,6.20,50383891899.00,2.63,1222013656.00,18.40,69.15,1007.05
1962,Japan,JPN,8.91,60723018684.00,0.88,538194444.40,17.10,68.59,1013.26
1962,Canada,CAN,7.43,42227447632.00,4.00,1671313753.00,25.20,71.37,4451.56
1962,Russian Federation,RUS,,,,,21.54,67.02,
1962,United States,USA,6.10,605100000000.00,9.33,54650942605.00,22.40,70.12,5774.59
1962,United Kingdom,GBR,1.10,81247564157.00,6.94,5597132751.00,18.30,70.93,3087.34
1962,Brazil,BRA,6.60,19231747852.00,2.40,387449035.50,41.48,55.13,
1962,India,IND,2.93,42161481859.00,2.75,1065436065.00,41.48,42.64,
1962,Mexico,MEX,4.66,15200000000.00,0.69,99200000.00,44.70,58.19,
1962,South Africa,ZAF,6.18,8497996604.00,2.25,186199925.50,40.66,49.14,
1962,China,CHN,-5.58,47209359006.00,,,37.01,44.78,
1962,World,WLD,5.32,1548220000000.00,6.35,,34.89,53.49,
1963,Germany,DEU,,,4.90,4688620298.00,18.10,69.86,2281.29
1963,France,FRA,6.23,84759195106.00,4.74,3887455990.00,18.50,70.51,1983.47
1963,Italy,ITA,5.61,57710743060.00,2.75,1463283724.00,18.70,69.25,1119.72
1963,Japan,JPN,8.47,69498131797.00,0.90,629861111.10,17.40,69.66,1147.29
1963,Canada,CAN,5.35,45029988561.00,3.62,1610091701.00,24.60,71.38,4694.12
1963,Russian Federation,RUS,,,,,20.26,67.34,
1963,United States,USA,4.40,638600000000.00,8.83,54561215775.00,21.70,69.92,5986.78
1963,United Kingdom,GBR,4.87,86561961812.00,6.80,5810811571.00,18.50,70.83,3196.83
1963,Brazil,BRA,0.60,23287712878.00,2.26,441999606.20,40.91,55.63,
1963,India,IND,5.99,48421923459.00,4.03,1795449295.00,41.20,43.25,
1963,Mexico,MEX,8.11,16960000000.00,0.72,112000000.00,44.52,58.66,
1963,South Africa,ZAF,7.37,9423396235.00,2.06,188999924.40,40.42,49.51,
